country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53.4,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,67.5,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,70.2,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,73.5,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71.0,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,93.9,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,91.5,Total,Units,%,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,12.4,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,22.9,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,22.6,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,25.0,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,14.0,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,15.6,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,35.0,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,35.1,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,41.3,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,30.6,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,36.4,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,60.7,Total,Units,%,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,54.3,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,66.4,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,91.4,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,92.6,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,89.9,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,93.9,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,77.1,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,87.5,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,85.9,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,90.0,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,86.8,Total,Units,%,Estimated value,Free,,Total
Lesotho,LS,LSO,426,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,89.4,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,21.2,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31.6,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,32.9,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,26.4,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,28.2,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,54.4,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,66.5,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,76.9,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91.4,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,93.5,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,69.6,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Liberia,LR,LBR,430,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,86.3,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,<1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,57.6,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,56.4,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,68.1,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,67.4,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,65.6,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,66.0,Total,Units,%,Estimated value,Free,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,67.4,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,1.7,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,9.2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,5.9,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,4.2,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,3.5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,2.9,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,1.5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,4.7,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,11.4,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,12.8,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,9.1,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,12.5,Total,Units,%,Estimated value,Free,,Total
Madagascar,MG,MDG,450,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,12.4,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,26.3,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,48.1,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58.2,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,66.0,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70.0,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.6,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,85.4,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,92.2,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94.9,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Malawi,MW,MWI,454,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90.5,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,63.7,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,66.7,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,65.8,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,63.0,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70.1,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,79.4,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Malaysia,MY,MYS,458,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,50.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,54.2,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,32.4,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,35.6,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41.0,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,37.2,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,36.8,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,38.4,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,31.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,32.1,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,38.6,Total,Units,%,Estimated value,Free,,Total
Mali,ML,MLI,466,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,33.1,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8.3,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,8.8,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,4.2,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,9.0,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,57.8,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53.8,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,17.3,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,12.1,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,19.4,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,34.5,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,20.0,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,7.3,Total,Units,%,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,22.5,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,21.5,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,21.3,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,33.7,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,31.7,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,37.0,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,31.4,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,41.1,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,40.9,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,44.5,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,55.1,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,52.1,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,52.4,Total,Units,%,Estimated value,Free,,Total
Morocco,MA,MAR,504,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,62.8,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,20.8,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,44.3,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,68.7,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,73.3,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,82.6,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,84.1,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,78.1,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,86.4,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,86.9,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,88.7,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,84.3,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,88.8,Total,Units,%,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,92.5,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,41.4,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49.6,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,57.3,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,60.6,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,70.6,Total,Units,%,Estimated value,Free,,Total
Burma,MM,MMR,104,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,74.0,Total,Units,%,Estimated value,Free,,Total
