country,indicator,sex,time_period,Obs_value,uni_multiplier,unit_measure,Current age
 Madagascar, Proportion of population with a limited handwashing facility, Total,2018,54.86304264,, %, Total
 Madagascar, Proportion of population with a limited handwashing facility, Total,2019,55.76958606,, %, Total
 Madagascar, Proportion of population with a limited handwashing facility, Total,2020,56.67398952,, %, Total
 Madagascar, Proportion of population with a limited handwashing facility, Total,2021,57.57652727,, %, Total
 Madagascar, Proportion of population with a limited handwashing facility, Total,2022,58.47700585,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2000,75.85469777,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2001,75.18886447,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2002,74.52387802,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2003,73.85962711,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2004,73.19623449,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2005,72.53360283,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2006,71.87183384,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2007,71.21084078,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2008,70.55072398,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2009,69.89048818,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2010,69.23030666,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2011,68.57027898,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2012,67.91066373,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2013,67.25150416,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2014,66.59311978,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2015,65.93552661,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2016,65.2790849,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2017,64.62384033,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2018,63.97000362,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2019,63.31782719,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2020,62.66745753,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2021,62.01914572,, %, Total
 Malawi, Proportion of population with a limited handwashing facility, Total,2022,61.37307477,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2013,1.782912172,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2014,1.787512371,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2015,1.792134408,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2016,1.796778201,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2017,1.801432973,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2018,1.806109598,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2019,1.810808123,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2020,1.815517591,, %, Total
 Maldives, Proportion of population with a limited handwashing facility, Total,2021,1.820248794,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2014,53.79196417,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2015,53.63670622,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2016,53.48203584,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2017,53.3279527,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2018,53.17484187,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2019,53.02251422,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2020,52.87155422,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2021,52.72156836,, %, Total
 Mali, Proportion of population with a limited handwashing facility, Total,2022,52.57314771,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2013,12.6818207,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2014,12.66562387,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2015,12.64983276,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2016,12.63441214,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2017,12.61939799,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2018,12.60471692,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2019,12.59044287,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2020,12.57650142,, %, Total
 Marshall Islands, Proportion of population with a limited handwashing facility, Total,2021,12.56289218,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2009,25.25847837,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2010,25.24641228,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2011,25.23430605,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2012,25.22217425,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2013,25.21005451,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2014,26.71801562,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2015,28.19303894,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2016,29.63587914,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2017,31.04708679,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2018,32.42760186,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2019,33.77808003,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2020,35.09953817,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2021,36.39265216,, %, Total
 Mauritania, Proportion of population with a limited handwashing facility, Total,2022,37.65857188,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2011,6.348312714,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2012,6.357617244,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2013,6.366921124,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2014,6.011004386,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2015,5.655024545,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2016,5.299044232,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2017,4.943000796,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2018,4.586925536,, %, Total
 Mexico, Proportion of population with a limited handwashing facility, Total,2019,4.230819106,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2010,14.88081411,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2011,14.6860846,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2012,14.39877742,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2013,14.20319763,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2014,14.09787914,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2015,13.92958908,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2016,13.54495336,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2017,13.44310062,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2018,11.567803,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2012,14.09499862,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2013,13.72581398,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2014,13.4530994,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2015,13.11468597,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2016,12.53627521,, %, Total
 Middle East and North Africa, Proportion of population with a limited handwashing facility, Total,2017,12.25830971,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2004,1.475381154,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2005,1.494223017,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2006,1.512885774,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2007,1.531333405,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2008,1.549565865,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2009,3.076168315,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2010,4.575224828,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2011,6.060903343,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2012,7.547938551,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2013,9.03311846,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2014,10.51650789,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2015,11.99799146,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2016,13.47761958,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2017,14.95549906,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2018,16.42962224,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2019,15.64651818,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2020,13.64375592,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2021,13.6340541,, %, Total
 Mongolia, Proportion of population with a limited handwashing facility, Total,2022,13.6230647,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2014,0.446435576,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2015,0.446198262,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2016,0.445960958,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2017,0.445722936,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2018,0.445484918,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2019,0.445246194,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2020,0.445006744,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2021,0.444767312,, %, Total
 Montenegro, Proportion of population with a limited handwashing facility, Total,2022,0.444527871,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2007,33.0155988,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2008,32.95479823,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2009,32.89035938,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2010,32.82514089,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2011,32.75940292,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2012,32.69314591,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2013,32.62636954,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2014,32.55907247,, %, Total
 Mozambique, Proportion of population with a limited handwashing facility, Total,2015,32.49125674,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2010,20.41728547,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2011,20.40056497,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2012,20.38375681,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2013,20.36694874,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2014,20.34996335,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2015,20.33165953,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2016,20.31194793,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2017,20.29082673,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2018,20.26821116,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2019,20.24418673,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2020,20.21875467,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2021,20.1917388,, %, Total
 Myanmar, Proportion of population with a limited handwashing facility, Total,2022,20.16331291,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2009,45.86794607,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2010,45.5711326,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2011,45.27256435,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2012,44.96376371,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2013,44.65291361,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2014,44.34001942,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2015,44.02595324,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2016,43.71568867,, %, Total
 Namibia, Proportion of population with a limited handwashing facility, Total,2017,43.41039609,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2005,53.1648226,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2006,53.05925118,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2007,52.95165446,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2008,52.84237276,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2009,52.73140362,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2010,51.19958747,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2011,49.67669775,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2012,48.16186187,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2013,46.65638922,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2014,45.15984035,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2015,43.67318644,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2016,42.1963584,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2017,40.7300501,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2018,39.27450326,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2019,37.83037971,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2020,36.39795212,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2021,34.97784689,, %, Total
 Nepal, Proportion of population with a limited handwashing facility, Total,2022,34.91400949,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2000,73.15801509,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2001,73.14311673,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2002,73.14412499,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2003,73.14492878,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2004,73.1457354,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2005,71.85465858,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2006,70.56324016,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2007,69.27167955,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2008,67.98009897,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2009,66.68823423,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2010,65.39621935,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2011,64.10414168,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2012,62.81182686,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2013,61.51936713,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2014,60.22643351,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2015,58.93382352,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2016,57.64242417,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2017,56.3531025,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2018,55.06667813,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2019,53.78409521,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2020,52.50625987,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2021,51.23398947,, %, Total
 Niger, Proportion of population with a limited handwashing facility, Total,2022,51.24877927,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2011,31.42664925,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2012,31.36034615,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2013,31.29464654,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2014,31.22955,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2015,31.1650545,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2016,31.1013877,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2017,31.0383999,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2018,30.9762397,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2019,30.91498587,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2020,30.85463491,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2021,30.79526324,, %, Total
 Nigeria, Proportion of population with a limited handwashing facility, Total,2022,30.73687128,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2000,0.163059862,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2001,0.162921732,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2002,0.162783602,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2003,0.162645466,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2004,0.162506674,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2005,0.162388381,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2006,0.162289896,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2007,0.162211256,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2008,0.162152435,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2009,0.162114091,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2010,0.162095589,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2011,0.162097576,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2012,0.162119391,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2013,0.162161681,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2014,0.162224471,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2015,0.162306421,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2016,0.162408864,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2017,0.162531128,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2018,0.162673231,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2019,0.162835154,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2020,0.163016235,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2021,0.163217152,, %, Total
 North Macedonia, Proportion of population with a limited handwashing facility, Total,2022,0.163436585,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2006,12.98739112,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2007,11.75307532,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2008,13.67252656,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2009,13.08945716,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2010,10.85303745,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2011,10.62251176,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2012,10.51082853,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2013,10.4654344,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2014,10.45122023,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2015,10.43826499,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2016,9.882316641,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2017,10.07030457,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2018,10.25976484,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2019,12.65297146,, %, Total
 Northern Africa (African Union), Proportion of population with a limited handwashing facility, Total,2020,12.85397225,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2010,11.38770582,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2011,11.26026334,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2012,11.02717969,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2013,10.82630825,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2014,10.6779497,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2015,10.77441456,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2016,10.66763953,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2017,10.86717906,, %, Total
 Northern Africa and Western Asia, Proportion of population with a limited handwashing facility, Total,2018,8.458797985,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2010,36.96520969,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2011,35.16919806,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2012,34.39938449,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2013,34.05152714,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2014,34.8488632,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2015,34.80804553,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2016,34.57516538,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2017,33.79361047,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2018,32.96486579,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2019,33.87786249,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2020,33.26413037,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2021,33.35838952,, %, Total
 OECD Fragile Contexts, Proportion of population with a limited handwashing facility, Total,2022,33.07631106,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2014,29.77009417,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2015,28.80823769,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2016,28.69957802,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2017,27.46731905,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2018,27.48568008,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2019,27.50256921,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2020,27.18196558,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2021,27.17593442,, %, Total
" Oceania, excluding Australia and New Zealand", Proportion of population with a limited handwashing facility, Total,2022,27.30289464,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2007,38.1731753,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2008,38.09684025,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2009,38.02050348,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2010,37.94379117,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2011,37.86670213,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2012,35.68602993,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2013,33.51541749,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2014,31.35419183,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2015,29.20241466,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2016,27.06016123,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2017,24.9277356,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2018,22.80176917,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2019,20.68320836,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2020,18.57325413,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2021,16.47311828,, %, Total
 Pakistan, Proportion of population with a limited handwashing facility, Total,2022,14.38411566,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2014,29.32139998,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2015,29.32051334,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2016,29.31910745,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2017,29.31718387,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2018,29.31470441,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2019,29.31170672,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2020,29.30819369,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2021,29.30408598,, %, Total
 Papua New Guinea, Proportion of population with a limited handwashing facility, Total,2022,29.2994259,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2012,17.82479193,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2013,17.78814168,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2014,17.75313529,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2015,17.71825501,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2016,17.6833757,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2017,17.64874796,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2018,17.61272986,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2019,17.57557554,, %, Total
 Paraguay, Proportion of population with a limited handwashing facility, Total,2020,17.53715603,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2011,11.6656298,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2012,11.66147183,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2013,11.65729201,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2014,11.65313468,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2015,11.64895455,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2016,11.64477505,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2017,11.6402451,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2018,11.63532154,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2019,11.63002589,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2020,11.62435807,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2021,11.61831835,, %, Total
 Philippines, Proportion of population with a limited handwashing facility, Total,2022,11.61190643,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2008,6.533382955,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2009,6.535573888,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2010,6.537765366,, %, Total
 Republic of Moldova, Proportion of population with a limited handwashing facility, Total,2011,6.539956394,, %, Total
