country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Kiribati,KI,KIR,296,Proportion of population with a handwashing facility with soap and water available at home,2022,55.68317547,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2006,83.62369874,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2007,83.62349132,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2008,83.62328386,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2009,83.62318147,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2010,83.62544932,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2011,85.25760569,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2012,86.89080776,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2013,88.52410327,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2014,90.1568081,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2015,91.78814232,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2016,93.41736532,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2017,95.0436464,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2018,96.66621943,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2019,98.28426475,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2020,99.84921534,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2021,99.84803104,Total,%,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population with a handwashing facility with soap and water available at home,2022,99.84673682,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2013,54.40382956,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2014,54.57450218,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2015,54.74684093,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2016,54.92112122,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2017,55.09651674,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2018,55.27301533,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2019,55.450908,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2020,55.62990343,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population with a handwashing facility with soap and water available at home,2021,55.81001562,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2008,5.15691241,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2009,5.190465805,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2010,5.22455974,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2011,5.259126079,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2012,5.285725718,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2013,5.312528107,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2014,5.339600697,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2015,5.367010579,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2016,5.394622893,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2017,5.422505811,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2018,5.451063533,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2019,5.480228698,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2020,5.510136674,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2021,5.540652354,Total,%,Total
Lesotho,LS,LSO,426,Proportion of population with a handwashing facility with soap and water available at home,2022,5.571910567,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2007,0,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2008,0,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2009,0,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2010,0,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2011,0,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2012,0.155124626,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2013,1.16857591,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2014,1.406157977,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2015,1.647175112,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2016,1.891756231,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2017,2.139975976,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2018,2.392002036,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2019,2.647928538,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2020,2.907872455,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2021,3.171951573,Total,%,Total
Liberia,LR,LBR,430,Proportion of population with a handwashing facility with soap and water available at home,2022,3.440188936,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2000,23.70901893,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2001,23.78060461,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2002,23.85272094,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2003,23.77739079,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2004,23.70097364,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2005,23.70700946,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2006,23.7115265,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2007,23.71420299,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2008,23.71547152,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2009,23.71403302,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2010,23.71033201,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2011,23.70407865,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2012,23.69522879,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2013,23.68350483,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2014,23.66910177,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2015,23.65152189,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2016,23.6309617,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2017,23.60716786,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2018,23.58010845,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2019,23.54933149,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2020,23.51525164,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2021,23.47721334,Total,%,Total
Madagascar,MG,MDG,450,Proportion of population with a handwashing facility with soap and water available at home,2022,23.43563054,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2000,15.48391257,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2001,15.46997027,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2002,15.45563869,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2003,15.4411136,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2004,15.42619509,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2005,15.41107557,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2006,15.39555735,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2007,15.37982831,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2008,15.36369699,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2009,15.34935172,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2010,15.33671202,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2011,15.32587675,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2012,15.31658462,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2013,15.30910199,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2014,15.30299376,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2015,15.29868803,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2016,15.29558446,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2017,15.29409864,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2018,15.29412903,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2019,15.29541694,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2020,15.29818633,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2021,15.30217362,Total,%,Total
Malawi,MW,MWI,454,Proportion of population with a handwashing facility with soap and water available at home,2022,15.30758864,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2013,95.76719485,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2014,95.77605609,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2015,95.78495913,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2016,95.79389853,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2017,95.80286316,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2018,95.81186831,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2019,95.82091954,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2020,95.82999041,Total,%,Total
Maldives,MV,MDV,462,Proportion of population with a handwashing facility with soap and water available at home,2021,95.8390985,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2014,16.17723688,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2015,16.32036907,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2016,16.46296119,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2017,16.60501289,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2018,16.74616437,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2019,16.88659587,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2020,17.02576725,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2021,17.16403804,Total,%,Total
Mali,ML,MLI,466,Proportion of population with a handwashing facility with soap and water available at home,2022,17.30086899,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2013,84.89182605,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2014,84.91897929,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2015,84.94544003,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2016,84.97128685,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2017,84.99645062,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2018,85.02105668,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2019,85.04498347,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2020,85.0683509,Total,%,Total
Marshall Islands,MH,MHL,584,Proportion of population with a handwashing facility with soap and water available at home,2021,85.09115835,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2009,53.71170456,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2010,53.9592988,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2011,54.20771597,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2012,54.45668518,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2013,54.70537696,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2014,53.1917273,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2015,51.69835212,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2016,50.22419039,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2017,48.7693815,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2018,47.33247459,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2019,45.91326946,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2020,44.51051801,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2021,43.12401096,Total,%,Total
Mauritania,MR,MRT,478,Proportion of population with a handwashing facility with soap and water available at home,2022,41.7524087,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2009,90.65382877,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2010,90.65383324,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2011,90.65382861,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2012,90.65383302,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2013,90.65382872,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2014,91.0190514,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2015,91.38427523,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2016,91.74949494,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2017,92.11471605,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2018,92.47993454,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2019,92.84515935,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2020,93.21037837,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2021,93.57559647,Total,%,Total
Mexico,MX,MEX,484,Proportion of population with a handwashing facility with soap and water available at home,2022,93.94082133,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2004,59.21830078,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2005,59.69196406,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2006,60.16112613,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2007,60.62487965,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2008,61.08322418,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2009,63.58890157,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2010,66.02750407,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2011,68.1934724,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2012,70.22753729,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2013,72.25741623,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2014,74.28284311,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2015,76.30437962,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2016,78.32173311,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2017,80.3347289,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2018,82.34580849,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2019,84.35348348,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2020,86.35624289,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2021,86.36594172,Total,%,Total
Mongolia,MN,MNG,496,Proportion of population with a handwashing facility with soap and water available at home,2022,86.37693433,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2014,99.24314919,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2015,99.24297405,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2016,99.24280003,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2017,99.24262421,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2018,99.24244875,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2019,99.24227453,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2020,99.24209475,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2021,99.24191924,Total,%,Total
Montenegro,ME,MNE,499,Proportion of population with a handwashing facility with soap and water available at home,2022,99.24174173,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2007,11.68288613,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2008,11.74597742,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2009,11.81284354,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2010,11.88051893,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2011,11.94873293,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2012,12.01748682,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2013,12.08677989,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2014,12.15661155,Total,%,Total
Mozambique,MZ,MOZ,508,Proportion of population with a handwashing facility with soap and water available at home,2015,12.22698369,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2010,74.22874542,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2011,74.25223688,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2012,74.27585335,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2013,74.29947036,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2014,74.32333083,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2015,74.34904997,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2016,74.37674847,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2017,74.40642131,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2018,74.43820085,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2019,74.47195493,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2020,74.50769075,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2021,74.54565074,Total,%,Total
Burma,MM,MMR,104,Proportion of population with a handwashing facility with soap and water available at home,2022,74.58558431,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2009,41.6640391,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2010,42.0186183,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2011,42.37529578,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2012,42.74420151,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2013,43.11555163,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2014,43.4893485,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2015,43.86454169,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2016,44.23519113,Total,%,Total
Namibia,,NAM,516,Proportion of population with a handwashing facility with soap and water available at home,2017,44.59990331,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2005,46.36388765,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2006,46.46908368,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2007,46.57629589,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2008,46.68518916,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2009,46.79576132,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2010,48.23603026,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2011,49.66772567,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2012,51.09172153,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2013,52.50673405,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2014,53.91320559,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2015,55.31018925,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2016,56.69775976,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2017,58.07524061,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2018,59.44240605,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2019,60.79861152,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2020,62.14360004,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2021,63.47675353,Total,%,Total
Nepal,NP,NPL,524,Proportion of population with a handwashing facility with soap and water available at home,2022,63.5428419,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2000,6.021700656,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2001,6.041732529,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2002,6.040379349,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2003,6.039296264,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2004,6.038213525,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2005,7.123087003,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2006,8.208276277,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2007,9.293510866,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2008,10.37854185,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2009,11.46387187,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2010,12.54924669,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2011,13.63443564,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2012,14.71990687,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2013,15.80542268,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2014,16.89419967,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2015,17.98640163,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2016,19.08133529,Total,%,Total
Niger,NE,NER,562,Proportion of population with a handwashing facility with soap and water available at home,2017,20.17914138,Total,%,Total
